B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.06,4.15,4.07,3.98,4.01,3.92,-68.29,22.6,24.2,2024-01-01 01:30:59,-0.27725740000000004,-0.2834035000000001,-0.27794030000000003,-0.27179420000000004,-0.2738429,-0.2676968,-1.6526180000000001
4.06,4.14,4.03,4.01,4.11,3.81,-66.71,22.6,24.17,2024-01-01 01:31:00,-0.27084259999999993,-0.2761793999999999,-0.2688413,-0.2675071,-0.2741781,-0.2541651,-1.6123807
4.05,4.13,4.04,4.08,4.07,3.81,-66.5,22.6,24.17,2024-01-01 01:31:02,-0.269325,-0.274645,-0.26866,-0.27132,-0.27065500000000003,-0.253365,-1.607305
4.04,4.14,4.09,4.05,3.98,3.87,-66.42,22.6,24.17,2024-01-01 01:31:03,-0.2683368,-0.27497879999999997,-0.2716578,-0.269001,-0.2643516,-0.25704540000000003,-1.6053714000000001
4.05,4.15,4.02,4.02,4.1,3.92,-38.54,22.6,24.27,2024-01-01 01:31:05,-0.15608699999999998,-0.159941,-0.15493079999999998,-0.15493079999999998,-0.158014,-0.15107679999999998,-0.9353657999999999
4.06,4.18,4.01,4.05,4.07,3.87,-66.08,22.6,24.24,2024-01-01 01:31:06,-0.26828479999999993,-0.27621439999999997,-0.26498079999999996,-0.267624,-0.2689456,-0.2557296,-1.6017792
4.06,4.12,4.06,4.08,4.04,3.9,-66.25,22.6,24.27,2024-01-01 01:31:08,-0.26897499999999996,-0.27294999999999997,-0.26897499999999996,-0.2703,-0.26765,-0.258375,-1.6078875000000001
4.06,4.12,4.06,4.12,4.01,3.79,-66.67,22.6,24.17,2024-01-01 01:31:09,-0.2706802,-0.27468040000000005,-0.2706802,-0.27468040000000005,-0.2673467,-0.2526793,-1.6114139000000003
4.08,4.14,4.05,4.02,3.99,3.95,-66.29,22.6,24.24,2024-01-01 01:31:11,-0.2704632,-0.27444060000000003,-0.26847450000000006,-0.2664858,-0.26449710000000004,-0.2618455,-1.6068696
4.08,4.13,4.05,4.12,3.94,3.91,-66.42,22.6,24.23,2024-01-01 01:31:12,-0.2709936,-0.27431459999999996,-0.269001,-0.2736504,-0.2616948,-0.2597022,-1.6093566000000001
4.07,4.18,4.05,4.03,4.02,3.78,-66.25,22.6,24.13,2024-01-01 01:31:14,-0.26963750000000003,-0.276925,-0.2683125,-0.2669875,-0.266325,-0.250425,-1.5986125
4.09,4.14,4.07,4.04,4.03,3.9,-65.29,22.6,24.27,2024-01-01 01:31:15,-0.26703610000000005,-0.27030060000000006,-0.26573030000000003,-0.26377160000000005,-0.26311870000000004,-0.25463100000000005,-1.5845883
4.11,4.12,4.09,4.04,3.95,3.86,-66.71,22.6,24.18,2024-01-01 01:31:17,-0.2741781,-0.27484519999999996,-0.2728439,-0.2695084,-0.26350450000000003,-0.25750059999999997,-1.6130478
4.14,4.14,4.06,4.03,3.95,3.95,-66.46,22.6,24.27,2024-01-01 01:31:18,-0.27514439999999996,-0.27514439999999996,-0.26982759999999995,-0.2678338,-0.262517,-0.262517,-1.6129841999999999
4.11,4.13,4.04,3.97,4.11,3.83,-66.21,22.6,24.2,2024-01-01 01:31:20,-0.2721231,-0.2734473,-0.26748839999999996,-0.2628537,-0.2721231,-0.2535843,-1.6022819999999998
4.11,4.14,4.05,4.07,4.01,3.79,-66.42,22.6,24.17,2024-01-01 01:31:21,-0.27298620000000007,-0.27497879999999997,-0.269001,-0.2703294,-0.2663442,-0.2517318,-1.6053714000000001
4.09,4.16,4.02,4.09,3.95,3.95,-66.42,22.6,24.26,2024-01-01 01:31:23,-0.2716578,-0.27630720000000003,-0.2670084,-0.2716578,-0.26235900000000006,-0.26235900000000006,-1.6113492
4.1,4.13,4.05,4.01,4.04,3.92,-66.62,22.6,24.25,2024-01-01 01:31:24,-0.273142,-0.2751406,-0.26981099999999997,-0.2671462,-0.2691448,-0.2611504,-1.6155350000000002
4.1,4.15,4.02,4.06,4.06,3.83,-66.67,22.6,24.22,2024-01-01 01:31:26,-0.273347,-0.27668050000000005,-0.2680134,-0.2706802,-0.2706802,-0.2553461,-1.6147474
4.1,4.11,4.05,4.11,3.9,3.96,-66.08,22.6,24.24,2024-01-01 01:31:27,-0.270928,-0.2715888,-0.267624,-0.2715888,-0.257712,-0.2616768,-1.6017792
4.1,4.14,4.03,4.09,4.0,3.78,-66.54,22.6,24.14,2024-01-01 01:31:29,-0.272814,-0.2754756,-0.26815620000000007,-0.2721486,-0.26616,-0.2515212,-1.6062756000000002
4.09,4.15,4.04,4.03,3.99,3.91,-36.88,22.6,24.21,2024-01-01 01:31:30,-0.1508392,-0.15305200000000002,-0.14899520000000002,-0.14862640000000002,-0.1471512,-0.14420080000000002,-0.8928648
4.09,4.13,4.05,3.98,4.13,3.77,-66.46,22.6,24.15,2024-01-01 01:31:32,-0.2718214,-0.27447979999999994,-0.26916299999999993,-0.26451079999999993,-0.27447979999999994,-0.2505542,-1.6050089999999997
4.1,4.11,4.06,4.08,4.0,3.86,-66.46,22.6,24.21,2024-01-01 01:31:33,-0.27248599999999995,-0.2731506,-0.26982759999999995,-0.2711568,-0.26583999999999997,-0.2565356,-1.6089966
4.1,4.13,4.05,4.1,4.04,3.84,-66.71,22.6,24.26,2024-01-01 01:31:35,-0.27351099999999995,-0.2755123,-0.27017549999999996,-0.27351099999999995,-0.2695084,-0.25616639999999996,-1.6183846
4.09,4.14,4.04,4.05,3.98,3.9,-66.29,22.6,24.22,2024-01-01 01:31:36,-0.2711261,-0.27444060000000003,-0.26781160000000004,-0.26847450000000006,-0.2638342,-0.258531,-1.6055438000000002
4.07,4.1,4.1,4.02,4.05,3.9,-66.87,22.6,24.25,2024-01-01 01:31:38,-0.27216090000000004,-0.274167,-0.274167,-0.2688174,-0.27082350000000005,-0.260793,-1.6215975
4.07,4.16,4.09,3.97,4.06,3.9,-66.42,22.6,24.25,2024-01-01 01:31:39,-0.2703294,-0.27630720000000003,-0.2716578,-0.2636874,-0.2696652,-0.259038,-1.610685
4.08,4.11,4.07,3.96,4.09,3.87,-64.79,22.6,24.18,2024-01-01 01:31:41,-0.2643432,-0.26628690000000005,-0.2636953,-0.2565684,-0.26499110000000003,-0.25073730000000005,-1.5666222
4.06,4.12,4.09,3.98,4.07,3.76,-66.46,22.6,24.07,2024-01-01 01:31:42,-0.26982759999999995,-0.2738152,-0.2718214,-0.26451079999999993,-0.27049219999999996,-0.24988959999999996,-1.5996922
4.07,4.15,4.03,3.97,4.04,3.76,-66.83,22.6,24.02,2024-01-01 01:31:44,-0.2719981,-0.27734450000000005,-0.26932490000000003,-0.2653151,-0.2699932,-0.25128079999999997,-1.6052566
4.06,4.12,4.09,3.96,4.07,3.85,-66.75,22.6,24.15,2024-01-01 01:31:45,-0.271005,-0.27501,-0.2730075,-0.26433,-0.27167250000000004,-0.25698750000000004,-1.6120124999999998
4.07,4.11,4.06,4.01,4.08,3.77,-66.87,22.6,24.1,2024-01-01 01:31:47,-0.27216090000000004,-0.2748357,-0.27149219999999996,-0.2681487,-0.2728296,-0.25209990000000004,-1.6115670000000002
4.07,4.12,4.08,4.04,3.97,3.78,-66.62,22.6,24.05,2024-01-01 01:31:48,-0.27114340000000003,-0.2744744,-0.27180960000000004,-0.2691448,-0.26448140000000003,-0.2518236,-1.6022110000000003
4.07,4.16,3.98,4.07,4.03,3.85,-66.12,22.6,24.16,2024-01-01 01:31:50,-0.2691084,-0.27505920000000006,-0.2631576,-0.2691084,-0.2664636,-0.254562,-1.5974592
4.07,4.16,3.97,4.08,4.03,3.85,-66.67,22.6,24.17,2024-01-01 01:31:51,-0.2713469,-0.2773472,-0.2646799,-0.2720136,-0.26868010000000003,-0.2566795,-1.6114139000000003
4.06,4.13,4.04,4.07,3.94,3.9,-66.54,22.6,24.14,2024-01-01 01:31:53,-0.2701524,-0.2748102,-0.26882160000000005,-0.27081780000000005,-0.2621676,-0.259506,-1.6062756000000002
4.08,4.11,4.06,4.04,3.99,3.94,-66.33,22.6,24.23,2024-01-01 01:31:54,-0.2706264,-0.27261630000000003,-0.2692997999999999,-0.2679732,-0.2646567,-0.26134019999999997,-1.6071758999999999
4.07,4.16,4.0,4.07,4.04,3.77,-44.25,22.6,24.1,2024-01-01 01:31:56,-0.18009750000000002,-0.18408000000000002,-0.177,-0.18009750000000002,-0.17877,-0.16682249999999998,-1.066425
4.07,4.1,4.07,4.03,4.07,3.87,-66.33,22.4,24.22,2024-01-01 01:31:57,-0.2699631,-0.271953,-0.2699631,-0.26730990000000004,-0.2699631,-0.25669709999999996,-1.6065125999999998
4.08,4.14,4.05,4.01,4.01,3.83,-66.5,22.4,24.12,2024-01-01 01:31:59,-0.27132,-0.27531,-0.269325,-0.266665,-0.266665,-0.254695,-1.60398
4.08,4.1,4.05,4.05,4.09,3.9,-66.87,22.4,24.27,2024-01-01 01:32:00,-0.2728296,-0.274167,-0.27082350000000005,-0.27082350000000005,-0.2734983,-0.260793,-1.6229349
4.22,4.16,4.15,4.14,4.14,3.91,514.29,22.4,24.72,2024-01-01 01:32:02,2.1703037999999997,2.1394463999999997,2.1343035,2.1291605999999996,2.1291605999999996,2.0108739,12.713248799999999
4.12,4.25,4.1,4.12,4.04,4.21,556.08,22.3,24.84,2024-01-01 01:32:03,2.2910496000000005,2.36334,2.279928,2.2910496000000005,2.2465632,2.3410968000000003,13.8130272
4.25,4.17,4.16,4.18,3.88,3.97,293.46,22.3,24.61,2024-01-01 01:32:05,1.247205,1.2237281999999998,1.2207936,1.2266628,1.1386247999999999,1.1650362,7.222050599999999
4.22,4.2,4.08,4.11,4.25,4.02,498.25,22.2,24.87,2024-01-01 01:32:06,2.1026149999999997,2.09265,2.0328600000000003,2.0478075000000002,2.1175625,2.0029649999999997,12.3914775
4.15,4.22,4.08,4.13,4.06,4.07,541.04,22.2,24.71,2024-01-01 01:32:08,2.2453160000000003,2.2831888,2.2074431999999997,2.2344952,2.1966224,2.2020328,13.369098399999999
4.25,4.16,4.09,4.1,4.04,4.15,524.58,22.2,24.78,2024-01-01 01:32:09,2.2294650000000003,2.1822528,2.1455322,2.150778,2.1193032000000005,2.1770070000000006,12.999092400000002
4.16,4.23,4.15,4.08,4.01,4.13,537.08,22.2,24.77,2024-01-01 01:32:11,2.2342528,2.2718484,2.2288820000000005,2.1912864000000005,2.1536907999999997,2.2181404000000002,13.3034716
4.24,4.18,4.08,4.13,4.01,4.08,519.5,22.2,24.72,2024-01-01 01:32:12,2.2026800000000004,2.1715099999999996,2.11956,2.1455349999999997,2.083195,2.11956,12.842039999999999
4.15,4.23,4.08,4.15,4.02,4.0,526.71,22.2,24.64,2024-01-01 01:32:14,2.1858465000000007,2.2279833000000004,2.1489768000000002,2.1858465000000007,2.1173741999999995,2.10684,12.9781344
4.22,4.12,4.17,4.08,4.04,4.09,513.37,22.2,24.73,2024-01-01 01:32:15,2.1664214,2.1150844,2.1407529,2.0945496,2.0740148,2.0996833,12.6956401
4.12,4.22,4.14,4.13,4.03,3.99,523.79,22.2,24.63,2024-01-01 01:32:17,2.1580148,2.2103938,2.1684905999999997,2.1632527,2.1108737,2.0899221,12.9009477
4.22,4.14,4.07,4.21,3.99,4.17,507.0,22.2,24.8,2024-01-01 01:32:18,2.1395399999999998,2.09898,2.0634900000000003,2.13447,2.02293,2.1141900000000002,12.5736
4.11,4.28,4.08,4.1,4.07,3.99,562.08,22.2,24.63,2024-01-01 01:32:20,2.3101488000000003,2.4057024,2.2932864000000004,2.304528,2.2876656000000004,2.2426992000000006,13.8440304
4.21,4.11,4.13,4.11,4.08,3.94,492.5,22.2,24.58,2024-01-01 01:32:21,2.0734250000000003,2.024175,2.0340249999999997,2.024175,2.0094000000000003,1.94045,12.105649999999999
4.1,4.27,4.07,4.17,4.04,3.98,511.71,22.2,24.62,2024-01-01 01:32:23,2.0980109999999996,2.1850017,2.0826597000000002,2.1338307,2.0673084,2.0366058,12.598300199999999
4.21,4.09,4.2,4.09,4.05,3.93,496.46,22.2,24.57,2024-01-01 01:32:24,2.0900966,2.0305214,2.085132,2.0305214,2.0106629999999996,1.9510878,12.198022199999999
4.09,4.26,4.06,4.19,3.98,4.28,512.12,22.2,24.86,2024-01-01 01:32:26,2.0945708,2.1816312,2.0792072,2.1457828000000005,2.0382376,2.1918736000000005,12.731303200000001
4.22,4.17,4.09,4.12,4.04,4.1,245.33,22.2,24.74,2024-01-01 01:32:27,1.0352926,1.0230261,1.0033997000000001,1.0107596,0.9911332,1.0058529999999999,6.0694642000000005
4.16,4.22,4.12,4.05,4.08,4.12,457.5,22.2,24.76,2024-01-01 01:32:29,1.9032,1.9306499999999998,1.8849,1.852875,1.8666,1.8849,11.3277
4.19,4.17,4.13,4.12,4.24,3.88,488.75,22.2,24.73,2024-01-01 01:32:30,2.0478625000000004,2.0380875,2.0185375,2.01365,2.0723000000000003,1.89635,12.0867875
4.2,4.18,4.13,4.06,4.06,4.12,455.25,22.2,24.76,2024-01-01 01:32:32,1.9120500000000002,1.9029449999999999,1.8801824999999999,1.848315,1.848315,1.8756300000000001,11.271990000000002
4.2,4.22,4.09,4.06,4.07,4.15,454.58,22.2,24.78,2024-01-01 01:32:33,1.9092360000000002,1.9183275999999998,1.8592322,1.8455947999999998,1.8501406000000002,1.8865070000000002,11.264492400000002
4.24,4.15,4.09,4.12,4.2,3.92,483.79,22.2,24.72,2024-01-01 01:32:35,2.0512696,2.0077285000000002,1.9787011,1.9932148000000003,2.031918,1.8964568000000002,11.9592888
4.13,4.22,4.14,4.14,4.22,3.95,496.83,22.2,24.78,2024-01-01 01:32:36,2.0519079,2.0966226,2.0568761999999996,2.0568761999999996,2.0966226,1.9624785,12.3114474
4.25,4.15,4.09,4.12,4.21,3.92,481.17,22.2,24.74,2024-01-01 01:32:38,2.0449725,1.9968555000000003,1.9679853,1.9824204000000003,2.0257256999999997,1.8861864000000002,11.9041458
4.14,4.22,4.14,4.1,4.04,4.05,491.71,22.2,24.69,2024-01-01 01:32:39,2.0356794,2.0750161999999994,2.0356794,2.0160109999999998,1.9865084,1.9914254999999998,12.1403199
4.22,4.19,4.11,4.09,4.02,4.09,477.71,22.2,24.73,2024-01-01 01:32:41,2.0159362,2.0016049000000002,1.9633881000000002,1.9538338999999998,1.9203941999999998,1.9538338999999998,11.8137683
4.15,4.19,4.16,4.14,4.0,4.04,489.08,22.2,24.68,2024-01-01 01:32:42,2.029682,2.0492452,2.0345728,2.0247911999999997,1.9563199999999998,1.9758832,12.0704944
4.23,4.2,4.15,4.09,3.97,4.13,447.29,22.2,24.77,2024-01-01 01:32:44,1.8920367000000002,1.8786180000000001,1.8562535000000002,1.8294161,1.7757413000000002,1.8473077,11.0793733
4.14,4.26,4.1,4.12,4.01,4.11,487.67,22.2,24.75,2024-01-01 01:32:45,2.0189538,2.0774742,1.999447,2.0092004,1.9555566999999998,2.0043237,12.0698325
4.23,4.14,4.16,4.1,4.23,3.84,457.67,22.2,24.71,2024-01-01 01:32:47,1.9359441000000002,1.8947538,1.9039072000000001,1.876447,1.9359441000000002,1.7574528,11.3090257
4.15,4.27,4.02,4.15,4.06,4.03,484.12,22.2,24.67,2024-01-01 01:32:48,2.0090980000000003,2.0671923999999997,1.9461623999999997,2.0090980000000003,1.9655271999999997,1.9510036000000002,11.9432404
4.24,4.16,4.05,4.16,4.04,4.08,467.46,22.2,24.72,2024-01-01 01:32:50,1.9820304000000002,1.9446336,1.8932129999999998,1.9446336,1.8885383999999998,1.9072368,11.5556112
4.13,4.22,4.16,4.01,4.13,4.07,494.75,22.3,24.71,2024-01-01 01:32:51,2.0433174999999997,2.0878449999999997,2.05816,1.9839475,2.0433174999999997,2.0136325000000004,12.2252725
4.22,4.12,4.15,4.04,4.1,4.0,463.46,22.3,24.64,2024-01-01 01:32:53,1.9558011999999998,1.9094551999999998,1.923359,1.8723783999999999,1.9001859999999997,1.85384,11.419654399999999
4.1,4.23,4.13,4.13,4.04,4.13,479.79,22.3,24.77,2024-01-01 01:32:54,1.967139,2.0295117,1.9815327,1.9815327,1.9383516000000003,1.9815327,11.8843983
4.22,4.13,4.15,4.15,3.99,4.26,461.83,22.3,24.89,2024-01-01 01:32:56,1.9489226,1.9073579,1.9165945000000002,1.9165945000000002,1.8427017,1.9673957999999998,11.494948699999998
4.13,4.24,4.1,4.22,4.18,3.89,228.33,22.3,24.77,2024-01-01 01:32:57,0.9430029000000001,0.9681192000000001,0.936153,0.9635526,0.9544194,0.8882037,5.655734100000001
4.19,4.22,4.08,4.22,4.15,3.9,440.33,22.3,24.75,2024-01-01 01:32:59,1.8449827,1.8581925999999998,1.7965464,1.8581925999999998,1.8273695,1.7172869999999998,10.8981675
4.24,4.17,4.13,4.08,4.01,4.17,506.25,22.4,24.8,2024-01-01 01:33:00,2.1465,2.1110625,2.0908125,2.0655,2.0300625,2.1110625,12.555
4.13,4.25,4.17,4.06,4.04,4.17,472.46,22.4,24.8,2024-01-01 01:33:02,1.9512597999999999,2.007955,1.9701581999999997,1.9181875999999998,1.9087384,1.9701581999999997,11.717008
4.26,4.13,4.07,4.13,4.04,4.19,458.29,22.4,24.82,2024-01-01 01:33:03,1.9523154,1.8927377,1.8652403000000002,1.8927377,1.8514916000000001,1.9202351000000004,11.374757800000001
4.16,4.2,4.1,4.12,4.06,4.16,471.46,22.4,24.79,2024-01-01 01:33:05,1.9612736,1.980132,1.9329859999999996,1.9424152,1.9141275999999998,1.9612736,11.6874934
4.23,4.2,4.09,4.18,3.94,4.23,435.12,22.5,24.86,2024-01-01 01:33:06,1.8405576000000001,1.8275040000000002,1.7796408,1.8188016,1.7143728,1.8405576000000001,10.817083199999999
4.16,4.22,4.15,4.13,3.97,4.05,218.12,22.5,24.69,2024-01-01 01:33:08,0.9073792,0.9204664,0.9051980000000001,0.9008356,0.8659364,0.883386,5.3853828
4.21,4.25,4.03,4.21,4.12,3.92,434.96,22.5,24.75,2024-01-01 01:33:09,1.8311815999999999,1.84858,1.7528888,1.8311815999999999,1.7920352,1.7050431999999998,10.76526
4.18,4.16,4.17,4.01,4.11,4.07,546.25,22.5,24.71,2024-01-01 01:33:11,2.2833249999999996,2.2724,2.2778625000000003,2.1904625,2.2450875,2.2232375,13.4978375
4.22,4.23,4.12,4.11,3.96,4.2,430.83,22.5,24.83,2024-01-01 01:33:12,1.8181026,1.8224109000000002,1.7750196,1.7707113,1.7060867999999998,1.8094860000000001,10.697508899999999
4.17,4.17,4.1,4.17,4.04,4.16,501.21,22.5,24.79,2024-01-01 01:33:14,2.0900456999999997,2.0900456999999997,2.0549609999999996,2.0900456999999997,2.0248884,2.0850336,12.4249959
4.22,4.21,4.16,3.97,4.26,3.98,434.08,22.5,24.79,2024-01-01 01:33:15,1.8318176,1.8274768,1.8057728,1.7232976000000002,1.8491807999999998,1.7276383999999998,10.7608432
4.14,4.19,4.11,4.17,4.02,4.07,506.92,22.5,24.71,2024-01-01 01:33:17,2.0986488,2.1239948,2.0834412,2.1138564,2.0378184,2.0631644000000002,12.5259932
4.21,4.2,4.09,4.1,4.22,3.9,432.62,22.4,24.73,2024-01-01 01:33:18,1.8213302,1.817004,1.7694158,1.773742,1.8256564,1.687218,10.698692600000001
4.14,4.24,4.05,4.09,4.11,4.13,461.04,22.4,24.77,2024-01-01 01:33:20,1.9087056,1.9548096000000004,1.867212,1.8856536000000002,1.8948744000000002,1.9040952,11.4199608
4.22,4.16,4.12,4.11,4.03,4.19,451.17,22.4,24.82,2024-01-01 01:33:21,1.9039374,1.8768672000000002,1.8588204000000002,1.8543087000000003,1.8182151000000002,1.8904023,11.198039399999999
4.14,4.24,4.17,4.03,4.06,4.08,460.87,22.4,24.72,2024-01-01 01:33:23,1.9080017999999999,1.9540888000000003,1.9218279,1.8573061000000002,1.8711321999999997,1.8803496,11.3927064
4.24,4.17,4.09,4.14,3.99,4.14,451.04,22.4,24.77,2024-01-01 01:33:24,1.9124096000000002,1.8808368,1.8447536,1.8673056,1.7996496000000002,1.8673056,11.1722608
4.14,4.25,4.18,4.1,3.97,4.17,460.21,22.4,24.8,2024-01-01 01:33:26,1.9052693999999997,1.9558925,1.9236777999999997,1.8868609999999997,1.8270336999999999,1.9190756999999998,11.413208000000001
4.24,4.12,4.12,4.17,3.98,4.15,451.5,22.3,24.78,2024-01-01 01:33:27,1.91436,1.8601800000000002,1.8601800000000002,1.882755,1.79697,1.873725,11.18817
4.15,4.26,4.06,4.15,4.01,4.12,458.58,22.3,24.76,2024-01-01 01:33:29,1.903107,1.9535507999999997,1.8618347999999998,1.903107,1.8389057999999998,1.8893496,11.3544408
4.27,4.14,4.1,4.15,4.21,3.96,452.96,22.3,24.84,2024-01-01 01:33:30,1.9341391999999997,1.8752543999999998,1.8571359999999997,1.8797840000000001,1.9069615999999998,1.7937215999999998,11.2515264
4.14,4.23,4.14,4.16,4.16,3.85,459.75,22.3,24.68,2024-01-01 01:33:32,1.9033649999999998,1.9447425000000003,1.9033649999999998,1.9125600000000003,1.9125600000000003,1.7700375000000002,11.34663
4.25,4.17,4.14,4.03,4.06,4.17,451.29,22.3,24.8,2024-01-01 01:33:33,1.9179825000000001,1.8818793,1.8683406,1.8186987000000001,1.8322374,1.8818793,11.191992
4.14,4.25,4.12,4.14,3.99,4.11,458.96,22.3,24.75,2024-01-01 01:33:35,1.9000943999999997,1.95058,1.8909152,1.9000943999999997,1.8312504,1.8863256000000002,11.35926
4.24,4.15,4.14,4.11,4.22,3.89,449.83,22.3,24.75,2024-01-01 01:33:36,1.9072791999999998,1.8667945000000001,1.8622961999999998,1.8488013,1.8982825999999997,1.7498387,11.1332925
4.13,4.2,4.13,4.13,4.04,4.15,459.0,22.3,24.78,2024-01-01 01:33:38,1.8956699999999997,1.9278000000000002,1.8956699999999997,1.8956699999999997,1.8543600000000002,1.9048500000000002,11.37402
4.23,4.17,4.11,4.07,4.06,4.05,449.54,22.4,24.69,2024-01-01 01:33:39,1.9015542000000003,1.8745818,1.8476094000000003,1.8296278000000001,1.8251324,1.8206369999999998,11.0991426
4.12,4.22,4.16,4.1,4.04,4.08,459.21,22.4,24.72,2024-01-01 01:33:41,1.8919451999999999,1.9378661999999998,1.9103136,1.8827609999999997,1.8552084,1.8735768000000002,11.351671199999998
4.21,4.11,4.13,4.16,4.23,3.82,461.58,22.4,24.68,2024-01-01 01:33:42,1.9432518,1.8970938000000002,1.9063253999999998,1.9201728,1.9524834,1.7632356,11.391794399999998
4.13,4.24,4.08,4.15,4.04,4.13,456.5,22.4,24.77,2024-01-01 01:33:44,1.885345,1.9355600000000002,1.86252,1.8944750000000001,1.84426,1.885345,11.307504999999999
4.21,4.13,4.13,4.14,4.02,4.14,449.29,22.4,24.77,2024-01-01 01:33:45,1.8915108999999999,1.8555677000000002,1.8555677000000002,1.8600606,1.8061457999999997,1.8600606,11.1289133
4.11,4.3,4.1,4.1,4.29,4.01,456.83,22.4,24.89,2024-01-01 01:33:47,1.8775713,1.9643689999999998,1.8730029999999998,1.8730029999999998,1.9598007,1.8318883,11.3704987
4.24,4.15,4.12,4.18,4.12,4.06,501.0,22.5,24.87,2024-01-01 01:33:48,2.1242400000000004,2.0791500000000003,2.06412,2.0941799999999997,2.06412,2.0340599999999998,12.45987
4.16,4.24,4.15,4.14,4.16,4.09,545.96,22.5,24.94,2024-01-01 01:33:50,2.2711936,2.3148704,2.2657340000000006,2.2602743999999997,2.2711936,2.2329764,13.6162424
4.25,4.17,4.17,4.23,4.11,4.01,556.17,22.6,24.94,2024-01-01 01:33:51,2.3637224999999997,2.3192288999999997,2.3192288999999997,2.3525991,2.2858587000000004,2.2302416999999997,13.870879799999999
4.19,4.22,4.18,4.05,4.27,3.98,615.67,22.6,24.89,2024-01-01 01:33:53,2.5796573,2.5981273999999996,2.5735006,2.4934635,2.6289108999999993,2.4503665999999997,15.3240263
4.27,4.17,4.13,4.19,4.13,3.98,554.29,22.6,24.87,2024-01-01 01:33:54,2.3668182999999994,2.3113892999999996,2.2892176999999996,2.3224751,2.2892176999999996,2.2060742,13.785192299999999
4.18,4.31,4.08,4.15,4.18,3.99,564.21,22.6,24.89,2024-01-01 01:33:56,2.3583978,2.4317451,2.3019768000000003,2.3414715000000004,2.3583978,2.2511979,14.0431869
4.14,4.08,4.05,4.02,4.11,3.8,-66.87,22.6,24.21,2024-01-01 01:33:57,-0.27684179999999997,-0.2728296,-0.27082350000000005,-0.2688174,-0.2748357,-0.254106,-1.6189227000000002
4.11,4.18,3.99,4.06,4.09,3.77,-66.29,22.6,24.21,2024-01-01 01:33:59,-0.2724519,-0.2770922,-0.26449710000000004,-0.2691374,-0.2711261,-0.24991330000000003,-1.6048809000000002
4.11,4.11,4.05,4.03,4.04,3.93,-66.12,22.6,24.27,2024-01-01 01:34:00,-0.27175320000000003,-0.27175320000000003,-0.267786,-0.2664636,-0.2671248,-0.2598516,-1.6047324
4.11,4.12,4.1,4.06,4.0,3.87,-66.25,22.6,24.26,2024-01-01 01:34:02,-0.2722875,-0.27294999999999997,-0.271625,-0.26897499999999996,-0.265,-0.2563875,-1.6072250000000001
4.12,4.16,4.0,4.06,4.07,3.92,-66.46,22.6,24.33,2024-01-01 01:34:03,-0.2738152,-0.2764736,-0.26583999999999997,-0.26982759999999995,-0.27049219999999996,-0.26052319999999995,-1.6169717999999997
4.11,4.12,4.07,4.09,4.01,3.85,-66.25,22.6,24.26,2024-01-01 01:34:05,-0.2722875,-0.27294999999999997,-0.26963750000000003,-0.2709625,-0.26566249999999997,-0.2550625,-1.6072250000000001
4.11,4.12,4.04,4.11,3.97,3.91,-66.42,22.6,24.26,2024-01-01 01:34:06,-0.27298620000000007,-0.2736504,-0.2683368,-0.27298620000000007,-0.2636874,-0.2597022,-1.6113492
4.11,4.14,4.02,4.07,4.06,3.89,-58.38,22.6,24.29,2024-01-01 01:34:08,-0.23994180000000004,-0.2416932,-0.23468759999999997,-0.2376066,-0.23702279999999998,-0.22709820000000003,-1.4180502
4.11,4.13,4.03,4.11,4.02,3.89,-66.5,22.6,24.29,2024-01-01 01:34:09,-0.273315,-0.274645,-0.267995,-0.273315,-0.26732999999999996,-0.258685,-1.6152849999999999
4.09,4.12,4.08,4.07,3.98,3.89,-66.5,22.6,24.24,2024-01-01 01:34:11,-0.27198500000000003,-0.27398,-0.27132,-0.27065500000000003,-0.26467,-0.258685,-1.6119599999999998
4.11,4.15,4.05,4.04,4.09,3.94,-47.67,22.6,24.37,2024-01-01 01:34:12,-0.19592370000000003,-0.19783050000000002,-0.1930635,-0.1925868,-0.1949703,-0.1878198,-1.1617179000000002
4.11,4.15,4.09,3.98,4.11,3.82,-66.62,22.6,24.27,2024-01-01 01:34:14,-0.27380820000000006,-0.2764730000000001,-0.2724758,-0.26514760000000004,-0.27380820000000006,-0.2544884,-1.6168674
4.12,4.17,4.03,4.04,4.05,3.88,-66.71,22.6,24.3,2024-01-01 01:34:15,-0.27484519999999996,-0.27818069999999995,-0.2688413,-0.2695084,-0.27017549999999996,-0.2588348,-1.6210529999999999
