VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:28,0.075424,7.36008,7.516992
23.57,3.2,23.58,311.6,23.5,318.4,2024-01-01 00:48:29,0.075424,7.3475280000000005,7.482399999999999
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:30,0.075424,7.36008,7.516992
23.57,3.6,23.59,312.0,23.52,319.6,2024-01-01 00:48:30,0.08485200000000001,7.36008,7.516992
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:48:31,0.075328,7.338095999999999,7.482399999999999
23.57,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:31,0.075424,7.36008,7.516992
23.53,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:48:32,0.075296,7.3130239999999995,7.460424
23.56,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:32,0.075392,7.36008,7.516992
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:33,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:33,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:34,0.075392,7.36008,7.507584
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:48:35,0.075328,7.328664,7.482399999999999
23.56,3.2,23.59,312.0,23.52,319.6,2024-01-01 00:48:35,0.075392,7.36008,7.516992
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:36,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:36,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:37,0.075392,7.36008,7.507584
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:48:37,0.075328,7.328664,7.482399999999999
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:38,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:38,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:39,0.075392,7.36008,7.507584
23.56,3.2,23.59,311.6,23.52,319.2,2024-01-01 00:48:39,0.075392,7.350644,7.507584
23.54,3.2,23.57,310.8,23.5,318.4,2024-01-01 00:48:40,0.075328,7.325556000000001,7.482399999999999
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:41,0.075392,7.36008,7.507584
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:41,0.075392,7.36008,7.507584
23.56,3.2,23.59,311.6,23.52,319.2,2024-01-01 00:48:42,0.075392,7.350644,7.507584
23.56,3.6,23.59,311.6,23.51,319.2,2024-01-01 00:48:42,0.084816,7.350644,7.504392
23.56,3.2,23.59,311.6,23.52,319.2,2024-01-01 00:48:43,0.075392,7.350644,7.507584
23.56,3.2,23.59,311.6,23.51,319.2,2024-01-01 00:48:43,0.075392,7.350644,7.504392
23.56,3.2,23.59,311.6,23.51,319.2,2024-01-01 00:48:44,0.075392,7.350644,7.504392
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:48:45,0.075328,7.325556000000001,7.473
23.56,3.2,23.59,312.0,23.52,319.2,2024-01-01 00:48:45,0.075392,7.36008,7.507584
23.56,3.2,23.59,311.6,23.51,319.2,2024-01-01 00:48:46,0.075392,7.350644,7.504392
23.54,3.2,23.57,310.8,23.5,318.4,2024-01-01 00:48:46,0.075328,7.325556000000001,7.482399999999999
23.56,3.2,23.59,311.6,23.51,319.2,2024-01-01 00:48:47,0.075392,7.350644,7.504392
23.56,3.2,23.59,311.6,23.51,319.2,2024-01-01 00:48:47,0.075392,7.350644,7.504392
23.56,3.2,23.59,311.6,23.51,319.2,2024-01-01 00:48:48,0.075392,7.350644,7.504392
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:49,0.075392,7.3475280000000005,7.504392
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:48:49,0.075328,7.325556000000001,7.473
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:50,0.075392,7.3475280000000005,7.504392
23.55,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:50,0.07536,7.3475280000000005,7.504392
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:51,0.075392,7.3475280000000005,7.504392
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:51,0.075392,7.3475280000000005,7.504392
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:48:52,0.075328,7.325556000000001,7.473
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:53,0.075392,7.3475280000000005,7.504392
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:48:53,0.075328,7.325556000000001,7.473
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:54,0.075392,7.3475280000000005,7.504392
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:48:54,0.075328,7.316128,7.473
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:55,0.075392,7.3475280000000005,7.504392
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:55,0.075392,7.3475280000000005,7.504392
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:56,0.075392,7.3475280000000005,7.504392
23.56,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:57,0.075392,7.3475280000000005,7.504392
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:48:57,0.075328,7.316128,7.473
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:48:58,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:48:58,0.075328,7.316128,7.473
23.55,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:48:59,0.07536,7.3475280000000005,7.504392
23.54,3.2,23.57,310.8,23.51,318.0,2024-01-01 00:48:59,0.075328,7.325556000000001,7.47618
23.55,3.2,23.58,311.6,23.51,319.2,2024-01-01 00:49:00,0.07536,7.3475280000000005,7.504392
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:00,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.57,310.4,23.51,318.4,2024-01-01 00:49:01,0.075328,7.316128,7.485584
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:02,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.58,310.4,23.5,318.0,2024-01-01 00:49:02,0.075328,7.319231999999999,7.473
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:03,0.07536,7.3475280000000005,7.494988000000001
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:03,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.58,310.4,23.51,318.8,2024-01-01 00:49:04,0.075328,7.319231999999999,7.494988000000001
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:04,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.56,310.4,23.5,318.0,2024-01-01 00:49:05,0.075328,7.3130239999999995,7.473
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:05,0.07536,7.3475280000000005,7.494988000000001
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:06,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:06,0.075328,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:07,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.56,310.4,23.49,318.0,2024-01-01 00:49:08,0.075328,7.3130239999999995,7.4698199999999995
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:08,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.6,23.51,318.8,2024-01-01 00:49:09,0.07536,7.3475280000000005,7.494988000000001
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:49:09,0.075328,7.316128,7.473
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:10,0.07536,7.338095999999999,7.494988000000001
23.54,3.2,23.56,310.4,23.49,318.0,2024-01-01 00:49:10,0.075328,7.3130239999999995,7.4698199999999995
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:11,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:11,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:12,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:13,0.07536,7.338095999999999,7.4918000000000005
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:49:13,0.075328,7.3130239999999995,7.460424
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:14,0.075328,7.325556000000001,7.473
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:14,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:15,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:15,0.07536,7.338095999999999,7.4918000000000005
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:49:16,0.075328,7.3130239999999995,7.460424
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:16,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.58,311.2,23.51,318.8,2024-01-01 00:49:17,0.07536,7.338095999999999,7.494988000000001
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:18,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:18,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:19,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:19,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:20,0.07536,7.338095999999999,7.4918000000000005
23.53,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:49:20,0.075296,7.3130239999999995,7.460424
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:21,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:22,0.07536,7.338095999999999,7.4918000000000005
23.55,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:49:22,0.07536,7.3130239999999995,7.460424
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:23,0.075328,7.325556000000001,7.473
23.55,3.2,23.58,311.2,23.5,318.8,2024-01-01 00:49:23,0.07536,7.338095999999999,7.4918000000000005
23.53,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:49:24,0.075296,7.3130239999999995,7.460424
23.55,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:24,0.07536,7.338095999999999,7.482399999999999
23.55,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:25,0.07536,7.338095999999999,7.482399999999999
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:49:26,0.075296,7.303599999999999,7.460424
23.55,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:26,0.07536,7.338095999999999,7.482399999999999
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:49:27,0.075296,7.303599999999999,7.460424
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:27,0.075328,7.338095999999999,7.482399999999999
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:49:28,0.075296,7.303599999999999,7.460424
23.55,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:28,0.07536,7.338095999999999,7.482399999999999
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:29,0.075328,7.338095999999999,7.482399999999999
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:30,0.075328,7.338095999999999,7.482399999999999
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:30,0.075328,7.338095999999999,7.482399999999999
23.53,3.2,23.55,310.0,23.5,318.0,2024-01-01 00:49:31,0.075296,7.3005,7.473
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:31,0.075328,7.338095999999999,7.482399999999999
23.52,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:49:32,0.075264,7.291080000000001,7.447856
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:32,0.075328,7.338095999999999,7.482399999999999
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:33,0.075328,7.338095999999999,7.482399999999999
23.53,3.2,23.58,310.0,23.48,318.4,2024-01-01 00:49:33,0.075296,7.309799999999999,7.476031999999999
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:34,0.075328,7.328664,7.482399999999999
23.53,3.2,23.56,310.0,23.48,317.6,2024-01-01 00:49:35,0.075296,7.303599999999999,7.457248000000001
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:35,0.075328,7.328664,7.482399999999999
23.53,3.2,23.55,310.0,23.49,317.2,2024-01-01 00:49:36,0.075296,7.3005,7.451027999999999
23.54,3.2,23.57,310.4,23.49,317.6,2024-01-01 00:49:36,0.075328,7.316128,7.460424
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:37,0.075328,7.328664,7.482399999999999
23.54,3.2,23.58,310.8,23.48,318.4,2024-01-01 00:49:37,0.075328,7.328664,7.476031999999999
23.54,3.2,23.58,311.2,23.5,318.4,2024-01-01 00:49:38,0.075328,7.338095999999999,7.482399999999999
23.54,3.2,23.56,310.0,23.48,317.2,2024-01-01 00:49:38,0.075328,7.303599999999999,7.447856
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:39,0.075328,7.328664,7.482399999999999
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:40,0.075328,7.328664,7.482399999999999
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:40,0.075328,7.328664,7.482399999999999
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:41,0.075328,7.328664,7.482399999999999
23.53,3.2,23.55,310.0,23.48,317.2,2024-01-01 00:49:41,0.075296,7.3005,7.447856
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:42,0.075328,7.328664,7.482399999999999
23.54,3.2,23.58,310.8,23.5,318.4,2024-01-01 00:49:42,0.075328,7.328664,7.482399999999999
23.54,3.2,23.56,310.8,23.5,318.4,2024-01-01 00:49:43,0.075328,7.3224480000000005,7.482399999999999
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:43,0.075328,7.325556000000001,7.473
23.53,3.2,23.55,310.0,23.48,317.2,2024-01-01 00:49:44,0.075296,7.3005,7.447856
23.54,3.2,23.57,310.8,23.5,318.4,2024-01-01 00:49:45,0.075328,7.325556000000001,7.482399999999999
23.54,3.2,23.58,310.8,23.5,318.0,2024-01-01 00:49:45,0.075328,7.328664,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:46,0.075328,7.325556000000001,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:46,0.075328,7.325556000000001,7.473
23.51,3.2,23.54,309.2,23.47,316.8,2024-01-01 00:49:47,0.07523200000000001,7.278567999999999,7.435296
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:47,0.075328,7.325556000000001,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:48,0.075328,7.325556000000001,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:48,0.075328,7.325556000000001,7.473
23.52,3.2,23.55,309.6,23.5,317.2,2024-01-01 00:49:49,0.075264,7.291080000000001,7.4542
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:50,0.075328,7.325556000000001,7.473
23.52,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:49:50,0.075264,7.291080000000001,7.447856
23.54,3.6,23.57,310.8,23.5,318.0,2024-01-01 00:49:51,0.084744,7.325556000000001,7.473
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:49:51,0.075328,7.3130239999999995,7.460424
23.52,3.2,23.56,309.6,23.5,318.0,2024-01-01 00:49:52,0.075264,7.294176,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:52,0.075328,7.325556000000001,7.473
23.52,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:49:53,0.075264,7.291080000000001,7.447856
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:53,0.075328,7.325556000000001,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:54,0.075328,7.325556000000001,7.473
23.52,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:49:55,0.075264,7.316128,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:55,0.075328,7.325556000000001,7.473
23.52,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:49:56,0.075264,7.291080000000001,7.447856
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:56,0.075328,7.325556000000001,7.473
23.54,3.2,23.57,310.8,23.5,318.0,2024-01-01 00:49:57,0.075328,7.325556000000001,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:49:57,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:49:58,0.075328,7.316128,7.473
23.52,3.2,23.55,309.6,23.48,316.8,2024-01-01 00:49:58,0.075264,7.291080000000001,7.438464000000001
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:49:59,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:00,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.49,318.0,2024-01-01 00:50:00,0.075328,7.316128,7.4698199999999995
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:01,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:01,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:02,0.075328,7.316128,7.473
23.52,3.2,23.54,309.6,23.47,316.8,2024-01-01 00:50:03,0.075264,7.287984000000001,7.435296
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:03,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:04,0.075328,7.316128,7.473
23.53,3.2,23.57,309.6,23.5,318.0,2024-01-01 00:50:04,0.075296,7.297272,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:05,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:05,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:06,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.5,317.6,2024-01-01 00:50:07,0.075328,7.316128,7.4636000000000005
23.52,3.2,23.54,309.6,23.47,316.8,2024-01-01 00:50:07,0.075264,7.287984000000001,7.435296
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:08,0.075328,7.316128,7.473
23.54,3.2,23.57,310.4,23.47,317.6,2024-01-01 00:50:08,0.075328,7.316128,7.454072
23.54,3.2,23.57,310.4,23.5,318.0,2024-01-01 00:50:09,0.075328,7.316128,7.473
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:09,0.075328,7.3130239999999995,7.460424
23.52,3.2,23.54,309.2,23.47,316.8,2024-01-01 00:50:10,0.075264,7.278567999999999,7.435296
23.54,3.2,23.56,310.4,23.49,318.0,2024-01-01 00:50:10,0.075328,7.3130239999999995,7.4698199999999995
23.54,3.2,23.55,310.4,23.47,316.8,2024-01-01 00:50:11,0.075328,7.30992,7.435296
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:12,0.075328,7.3130239999999995,7.460424
23.54,3.2,23.56,310.4,23.49,318.0,2024-01-01 00:50:12,0.075328,7.3130239999999995,7.4698199999999995
23.51,3.2,23.54,309.2,23.47,316.8,2024-01-01 00:50:13,0.07523200000000001,7.278567999999999,7.435296
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:13,0.075328,7.3130239999999995,7.460424
23.54,3.2,23.54,309.6,23.47,316.8,2024-01-01 00:50:14,0.075328,7.287984000000001,7.435296
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:14,0.075328,7.3130239999999995,7.460424
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:15,0.075328,7.3130239999999995,7.460424
23.54,3.2,23.54,310.0,23.47,317.6,2024-01-01 00:50:15,0.075328,7.2974,7.454072
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:16,0.075328,7.3130239999999995,7.460424
23.51,3.2,23.54,309.2,23.47,316.8,2024-01-01 00:50:17,0.07523200000000001,7.278567999999999,7.435296
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:17,0.075328,7.3130239999999995,7.460424
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:18,0.075328,7.3130239999999995,7.460424
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:18,0.075296,7.303599999999999,7.460424
23.54,3.2,23.56,310.4,23.49,317.6,2024-01-01 00:50:19,0.075328,7.3130239999999995,7.460424
23.51,3.2,23.54,309.2,23.47,316.8,2024-01-01 00:50:19,0.07523200000000001,7.278567999999999,7.435296
23.54,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:20,0.075328,7.303599999999999,7.460424
23.54,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:20,0.075328,7.303599999999999,7.460424
23.54,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:21,0.075328,7.303599999999999,7.460424
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:21,0.075296,7.303599999999999,7.460424
23.51,3.2,23.54,309.2,23.47,316.4,2024-01-01 00:50:22,0.07523200000000001,7.278567999999999,7.425908
23.54,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:23,0.075328,7.303599999999999,7.460424
23.54,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:23,0.075328,7.303599999999999,7.460424
23.54,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:24,0.075328,7.303599999999999,7.460424
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:24,0.075296,7.303599999999999,7.460424
23.51,3.2,23.54,309.2,23.47,316.4,2024-01-01 00:50:25,0.07523200000000001,7.278567999999999,7.425908
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:25,0.075296,7.303599999999999,7.460424
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:26,0.075296,7.303599999999999,7.460424
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:26,0.075296,7.303599999999999,7.460424
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:27,0.075296,7.303599999999999,7.460424
23.51,3.2,23.54,308.8,23.47,316.4,2024-01-01 00:50:28,0.07523200000000001,7.269152,7.425908
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:28,0.075296,7.303599999999999,7.460424
23.52,3.2,23.55,309.6,23.47,317.2,2024-01-01 00:50:29,0.075264,7.291080000000001,7.444684
23.53,3.2,23.56,310.0,23.49,317.2,2024-01-01 00:50:29,0.075296,7.303599999999999,7.451027999999999
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:30,0.075296,7.303599999999999,7.460424
23.51,3.2,23.54,308.8,23.46,317.2,2024-01-01 00:50:30,0.07523200000000001,7.269152,7.4415119999999995
23.53,3.2,23.56,310.0,23.49,317.2,2024-01-01 00:50:31,0.075296,7.303599999999999,7.451027999999999
23.53,3.2,23.56,310.0,23.46,316.8,2024-01-01 00:50:31,0.075296,7.303599999999999,7.4321280000000005
23.53,3.2,23.56,310.0,23.49,317.6,2024-01-01 00:50:32,0.075296,7.303599999999999,7.460424
23.51,3.2,23.54,308.8,23.46,316.4,2024-01-01 00:50:33,0.07523200000000001,7.269152,7.422744
23.53,3.2,23.56,310.0,23.49,317.2,2024-01-01 00:50:33,0.075296,7.303599999999999,7.451027999999999
23.51,3.2,23.54,308.8,23.46,316.4,2024-01-01 00:50:34,0.07523200000000001,7.269152,7.422744
23.53,3.2,23.56,310.0,23.49,317.2,2024-01-01 00:50:34,0.075296,7.303599999999999,7.451027999999999
23.53,3.2,23.56,310.0,23.49,317.2,2024-01-01 00:50:35,0.075296,7.303599999999999,7.451027999999999
23.53,3.2,23.56,310.0,23.49,317.2,2024-01-01 00:50:35,0.075296,7.303599999999999,7.451027999999999
23.51,3.2,23.54,308.8,23.46,316.4,2024-01-01 00:50:36,0.07523200000000001,7.269152,7.422744
23.53,3.2,23.56,309.6,23.49,317.2,2024-01-01 00:50:37,0.075296,7.294176,7.451027999999999
23.53,3.2,23.55,310.0,23.49,317.2,2024-01-01 00:50:37,0.075296,7.3005,7.451027999999999
23.51,3.2,23.54,308.8,23.48,316.4,2024-01-01 00:50:38,0.07523200000000001,7.269152,7.429071999999999
23.53,3.2,23.55,310.0,23.49,317.2,2024-01-01 00:50:38,0.075296,7.3005,7.451027999999999
23.51,3.2,23.54,308.8,23.46,316.4,2024-01-01 00:50:39,0.07523200000000001,7.269152,7.422744
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:40,0.075296,7.291080000000001,7.447856
23.51,3.2,23.54,308.8,23.46,316.4,2024-01-01 00:50:40,0.07523200000000001,7.269152,7.422744
23.53,3.2,23.56,309.6,23.49,317.2,2024-01-01 00:50:41,0.075296,7.294176,7.451027999999999
23.51,3.2,23.54,308.8,23.46,316.4,2024-01-01 00:50:41,0.07523200000000001,7.269152,7.422744
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:42,0.075296,7.291080000000001,7.447856
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:42,0.075296,7.291080000000001,7.447856
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:43,0.075296,7.291080000000001,7.447856
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:43,0.075296,7.291080000000001,7.447856
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:44,0.075296,7.291080000000001,7.447856
23.5,3.2,23.54,308.8,23.46,316.0,2024-01-01 00:50:45,0.0752,7.269152,7.413360000000001
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:45,0.075296,7.291080000000001,7.447856
23.5,3.2,23.54,308.8,23.46,316.0,2024-01-01 00:50:46,0.0752,7.269152,7.413360000000001
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:46,0.075296,7.291080000000001,7.447856
23.5,3.2,23.54,308.8,23.46,316.0,2024-01-01 00:50:47,0.0752,7.269152,7.413360000000001
23.53,3.2,23.55,309.6,23.48,317.2,2024-01-01 00:50:47,0.075296,7.291080000000001,7.447856
